,symbol,date,price
72516,VIAAX,2023-12-13,37.44
72517,VIAAX,2023-12-14,37.78
72518,VIAAX,2023-12-15,37.31
72519,VIAAX,2023-12-18,37.46
72520,VIAAX,2023-12-19,37.77
72521,VIAAX,2023-12-20,37.4
72522,VIAAX,2023-12-21,37.94
72523,VIAAX,2023-12-22,38.07
72524,VIAAX,2023-12-26,38.17
72525,VIAAX,2023-12-27,38.52
72526,VIAAX,2023-12-28,38.46
72527,VIAAX,2023-12-29,38.58
72528,VIAAX,2024-01-02,38.11
72529,VIAAX,2024-01-03,37.96
72530,VIAAX,2024-01-04,38.08
72531,VIAAX,2024-01-05,38.03
72532,VIAAX,2024-01-08,38.34
72533,VIAAX,2024-01-09,38.1
72534,VIAAX,2024-01-10,38.39
72535,VIAAX,2024-01-11,38.37
72536,VIAAX,2024-01-12,38.65
72537,VIAAX,2024-01-16,38.2
72538,VIAAX,2024-01-17,37.85
72539,VIAAX,2024-01-18,38.02
72540,VIAAX,2024-01-19,38.15
72541,VIAAX,2024-01-22,38.2
72542,VIAAX,2024-01-23,38.07
72543,VIAAX,2024-01-24,38.23
72544,VIAAX,2024-01-25,38.33
72545,VIAAX,2024-01-26,38.45
72546,VIAAX,2024-01-29,38.75
72547,VIAAX,2024-01-30,38.68
72548,VIAAX,2024-01-31,38.51
72549,VIAAX,2024-02-01,38.87
72550,VIAAX,2024-02-02,38.54
72551,VIAAX,2024-02-05,38.37
72552,VIAAX,2024-02-06,38.57
72553,VIAAX,2024-02-07,38.62
72554,VIAAX,2024-02-08,38.55
72555,VIAAX,2024-02-09,38.62
72556,VIAAX,2024-02-12,38.65
72557,VIAAX,2024-02-13,38.0
72558,VIAAX,2024-02-14,38.46
72559,VIAAX,2024-02-15,38.77
72560,VIAAX,2024-02-16,38.85
72561,VIAAX,2024-02-20,38.95
72562,VIAAX,2024-02-21,39.01
72563,VIAAX,2024-02-22,39.35
72564,BLV,2022-12-12,76.45
72565,BLV,2022-12-13,77.16
72566,BLV,2022-12-14,77.44
72567,BLV,2022-12-15,77.59
72568,BLV,2022-12-16,76.89
72569,BLV,2022-12-19,75.81
72570,BLV,2022-12-20,74.63
72571,BLV,2022-12-21,74.86
72572,BLV,2022-12-22,74.85
72573,BLV,2022-12-23,73.8
72574,BLV,2022-12-27,72.69
72575,BLV,2022-12-28,72.36
72576,BLV,2022-12-29,72.98
72577,BLV,2022-12-30,72.34
72578,BLV,2023-01-03,73.34
72579,BLV,2023-01-04,74.13
72580,BLV,2023-01-05,74.31
72581,BLV,2023-01-06,75.61
72582,BLV,2023-01-09,76.11
72583,BLV,2023-01-10,75.24
72584,BLV,2023-01-11,76.34
72585,BLV,2023-01-12,77.6
72586,BLV,2023-01-13,77.11
72587,BLV,2023-01-17,76.83
72588,BLV,2023-01-18,78.35
72589,BLV,2023-01-19,77.91
72590,BLV,2023-01-20,76.92
72591,BLV,2023-01-23,76.68
72592,BLV,2023-01-24,77.53
72593,BLV,2023-01-25,77.65
72594,BLV,2023-01-26,77.43
72595,BLV,2023-01-27,77.28
72596,BLV,2023-01-30,76.98
72597,BLV,2023-01-31,77.47
72598,BLV,2023-02-01,78.12
72599,BLV,2023-02-02,78.37
72600,BLV,2023-02-03,77.31
72601,BLV,2023-02-06,76.73
72602,BLV,2023-02-07,76.17
72603,BLV,2023-02-08,76.42
72604,BLV,2023-02-09,75.74
72605,BLV,2023-02-10,74.93
72606,BLV,2023-02-13,75.4
72607,BLV,2023-02-14,75.24
72608,BLV,2023-02-15,74.7
72609,BLV,2023-02-16,73.81
72610,BLV,2023-02-17,74.16
72611,BLV,2023-02-21,72.86
72612,BLV,2023-02-22,73.34
72613,BLV,2023-02-23,73.92
72614,BLV,2023-02-24,73.11
72615,BLV,2023-02-27,73.26
72616,BLV,2023-02-28,73.4
72617,BLV,2023-03-01,72.47
72618,BLV,2023-03-02,72.04
72619,BLV,2023-03-03,73.48
72620,BLV,2023-03-06,73.16
72621,BLV,2023-03-07,73.34
72622,BLV,2023-03-08,73.28
72623,BLV,2023-03-09,73.38
72624,BLV,2023-03-10,75.19
72625,BLV,2023-03-13,75.22
72626,BLV,2023-03-14,74.47
72627,BLV,2023-03-15,75.46
72628,BLV,2023-03-16,75.17
72629,BLV,2023-03-17,76.0
72630,BLV,2023-03-20,75.47
72631,BLV,2023-03-21,75.22
72632,BLV,2023-03-22,76.08
72633,BLV,2023-03-23,76.15
72634,BLV,2023-03-24,76.33
72635,BLV,2023-03-27,75.08
72636,BLV,2023-03-28,75.08
72637,BLV,2023-03-29,75.09
72638,BLV,2023-03-30,75.48
72639,BLV,2023-03-31,76.4
72640,BLV,2023-04-03,76.58
72641,BLV,2023-04-04,76.93
72642,BLV,2023-04-05,77.46
72643,BLV,2023-04-06,77.59
72644,BLV,2023-04-10,76.7
72645,BLV,2023-04-11,76.84
72646,BLV,2023-04-12,76.79
72647,BLV,2023-04-13,76.38
72648,BLV,2023-04-14,75.82
72649,BLV,2023-04-17,75.15
72650,BLV,2023-04-18,75.43
72651,BLV,2023-04-19,75.27
72652,BLV,2023-04-20,75.71
72653,BLV,2023-04-21,75.45
72654,BLV,2023-04-24,76.08
72655,BLV,2023-04-25,76.94
72656,BLV,2023-04-26,76.33
72657,BLV,2023-04-27,75.77
72658,BLV,2023-04-28,76.66
72659,BLV,2023-05-01,74.66
72660,BLV,2023-05-02,76.03
72661,BLV,2023-05-03,76.4
72662,BLV,2023-05-04,75.76
72663,BLV,2023-05-05,75.52
72664,BLV,2023-05-08,74.67
72665,BLV,2023-05-09,74.49
72666,BLV,2023-05-10,75.16
72667,BLV,2023-05-11,75.77
72668,BLV,2023-05-12,75.23
72669,BLV,2023-05-15,74.55
72670,BLV,2023-05-16,74.2
72671,BLV,2023-05-17,74.06
72672,BLV,2023-05-18,73.57
72673,BLV,2023-05-19,73.2
72674,BLV,2023-05-22,73.07
72675,BLV,2023-05-23,73.21
72676,BLV,2023-05-24,72.92
72677,BLV,2023-05-25,72.71
72678,BLV,2023-05-26,73.01
72679,BLV,2023-05-30,73.86
72680,BLV,2023-05-31,74.34
72681,BLV,2023-06-01,74.37
72682,BLV,2023-06-02,73.87
72683,BLV,2023-06-05,73.79
72684,BLV,2023-06-06,74.06
72685,BLV,2023-06-07,73.15
72686,BLV,2023-06-08,73.81
72687,BLV,2023-06-09,73.73
72688,BLV,2023-06-12,73.92
72689,BLV,2023-06-13,73.39
72690,BLV,2023-06-14,73.82
72691,BLV,2023-06-15,74.48
72692,BLV,2023-06-16,74.33
72693,BLV,2023-06-20,74.78
72694,BLV,2023-06-21,74.92
72695,BLV,2023-06-22,74.17
72696,BLV,2023-06-23,74.67
72697,BLV,2023-06-26,74.8
72698,BLV,2023-06-27,74.61
72699,BLV,2023-06-28,74.95
72700,BLV,2023-06-29,73.91
72701,BLV,2023-06-30,74.66
72702,BLV,2023-07-03,74.2
72703,BLV,2023-07-05,73.5
72704,BLV,2023-07-06,72.55
72705,BLV,2023-07-07,72.26
72706,BLV,2023-07-10,72.44
72707,BLV,2023-07-11,72.82
72708,BLV,2023-07-12,73.66
72709,BLV,2023-07-13,74.34
72710,BLV,2023-07-14,73.96
72711,BLV,2023-07-17,73.99
72712,BLV,2023-07-18,74.3
72713,BLV,2023-07-19,75.0
72714,BLV,2023-07-20,74.15
72715,BLV,2023-07-21,74.24
72716,BLV,2023-07-24,74.08
72717,BLV,2023-07-25,73.98
72718,BLV,2023-07-26,74.13
72719,BLV,2023-07-27,72.98
72720,BLV,2023-07-28,73.38
72721,BLV,2023-07-31,73.61
72722,BLV,2023-08-01,72.34
72723,BLV,2023-08-02,71.64
72724,BLV,2023-08-03,70.33
72725,BLV,2023-08-04,71.4
72726,BLV,2023-08-07,70.91
72727,BLV,2023-08-08,71.54
72728,BLV,2023-08-09,71.82
72729,BLV,2023-08-10,70.89
72730,BLV,2023-08-11,70.65
72731,BLV,2023-08-14,70.6
72732,BLV,2023-08-15,70.18
72733,BLV,2023-08-16,69.69
72734,BLV,2023-08-17,69.38
72735,BLV,2023-08-18,69.63
72736,BLV,2023-08-21,68.89
72737,BLV,2023-08-22,69.31
72738,BLV,2023-08-23,70.78
72739,BLV,2023-08-24,70.45
72740,BLV,2023-08-25,70.59
72741,BLV,2023-08-28,70.78
72742,BLV,2023-08-29,71.46
72743,BLV,2023-08-30,71.43
72744,BLV,2023-08-31,71.67
72745,BLV,2023-09-01,70.5
72746,BLV,2023-09-05,69.69
72747,BLV,2023-09-06,69.74
72748,BLV,2023-09-07,69.96
72749,BLV,2023-09-08,70.2
72750,BLV,2023-09-11,69.85
72751,BLV,2023-09-12,70.08
72752,BLV,2023-09-13,70.13
72753,BLV,2023-09-14,69.83
72754,BLV,2023-09-15,69.52
72755,BLV,2023-09-18,69.8
72756,BLV,2023-09-19,69.46
72757,BLV,2023-09-20,69.63
72758,BLV,2023-09-21,68.23
72759,BLV,2023-09-22,68.78
72760,BLV,2023-09-25,67.52
72761,BLV,2023-09-26,67.3
72762,BLV,2023-09-27,66.92
72763,BLV,2023-09-28,66.99
72764,BLV,2023-09-29,66.95
72765,BLV,2023-10-02,65.77
72766,BLV,2023-10-03,64.57
72767,BLV,2023-10-04,65.31
72768,BLV,2023-10-05,65.08
72769,BLV,2023-10-06,64.5
72770,BLV,2023-10-09,65.61
72771,BLV,2023-10-10,65.73
72772,BLV,2023-10-11,66.77
72773,BLV,2023-10-12,65.37
72774,BLV,2023-10-13,66.23
72775,BLV,2023-10-16,65.42
72776,BLV,2023-10-17,64.73
72777,BLV,2023-10-18,64.12
72778,BLV,2023-10-19,63.1
72779,BLV,2023-10-20,63.36
72780,BLV,2023-10-23,64.08
72781,BLV,2023-10-24,64.71
72782,BLV,2023-10-25,63.63
72783,BLV,2023-10-26,64.34
72784,BLV,2023-10-27,64.18
72785,BLV,2023-10-30,63.94
72786,BLV,2023-10-31,63.72
72787,BLV,2023-11-01,64.61
72788,BLV,2023-11-02,65.87
72789,BLV,2023-11-03,66.36
72790,BLV,2023-11-06,65.88
72791,BLV,2023-11-07,66.61
72792,BLV,2023-11-08,67.46
72793,BLV,2023-11-09,66.24
72794,BLV,2023-11-10,66.59
72795,BLV,2023-11-13,66.54
72796,BLV,2023-11-14,67.92
72797,BLV,2023-11-15,67.22
72798,BLV,2023-11-16,67.92
72799,BLV,2023-11-17,68.25
72800,BLV,2023-11-20,68.65
72801,BLV,2023-11-21,68.65
72802,BLV,2023-11-22,68.92
72803,BLV,2023-11-24,68.32
72804,BLV,2023-11-27,69.26
72805,BLV,2023-11-28,69.43
72806,BLV,2023-11-29,70.29
72807,BLV,2023-11-30,69.72
72808,BLV,2023-12-01,70.54
72809,BLV,2023-12-04,70.31
72810,BLV,2023-12-05,71.45
72811,BLV,2023-12-06,72.21
72812,BLV,2023-12-07,71.88
72813,BLV,2023-12-08,71.4
72814,BLV,2023-12-11,71.32
72815,BLV,2023-12-12,71.62
72816,BLV,2023-12-13,73.18
72817,BLV,2023-12-14,74.76
72818,BLV,2023-12-15,74.77
72819,BLV,2023-12-18,74.3
72820,BLV,2023-12-19,74.52
72821,BLV,2023-12-20,74.95
72822,BLV,2023-12-21,74.56
72823,BLV,2023-12-22,74.09
72824,BLV,2023-12-26,74.26
72825,BLV,2023-12-27,75.35
72826,BLV,2023-12-28,74.95
72827,BLV,2023-12-29,74.59
72828,BLV,2024-01-02,73.95
72829,BLV,2024-01-03,74.04
72830,BLV,2024-01-04,73.17
72831,BLV,2024-01-05,72.63
72832,BLV,2024-01-08,73.3
72833,BLV,2024-01-09,73.18
72834,BLV,2024-01-10,72.98
72835,BLV,2024-01-11,73.41
72836,BLV,2024-01-12,73.46
72837,BLV,2024-01-16,72.41
72838,BLV,2024-01-17,72.27
72839,BLV,2024-01-18,71.85
72840,BLV,2024-01-19,72.02
72841,BLV,2024-01-22,72.38
72842,BLV,2024-01-23,71.91
72843,BLV,2024-01-24,71.62
72844,BLV,2024-01-25,72.08
72845,BLV,2024-01-26,71.99
72846,BLV,2024-01-29,72.63
72847,BLV,2024-01-30,73.07
72848,BLV,2024-01-31,73.55
72849,BLV,2024-02-01,74.34
72850,BLV,2024-02-02,73.06
72851,BLV,2024-02-05,71.88
72852,BLV,2024-02-06,72.46
72853,BLV,2024-02-07,72.18
72854,BLV,2024-02-08,71.72
72855,BLV,2024-02-09,71.56
72856,BLV,2024-02-12,71.61
72857,BLV,2024-02-13,70.52
72858,BLV,2024-02-14,70.87
72859,BLV,2024-02-15,71.2
72860,BLV,2024-02-16,70.86
72861,BLV,2024-02-20,70.98
72862,BLV,2024-02-21,70.64
72863,BLV,2024-02-22,70.9
72864,VXUS,2022-12-13,53.63
72865,VXUS,2022-12-14,53.68
72866,VXUS,2022-12-15,52.41
72867,VXUS,2022-12-16,52.11
72868,VXUS,2022-12-19,51.36
72869,VXUS,2022-12-20,51.55
72870,VXUS,2022-12-21,52.01
72871,VXUS,2022-12-22,51.62
72872,VXUS,2022-12-23,51.73
72873,VXUS,2022-12-27,51.91
72874,VXUS,2022-12-28,51.47
72875,VXUS,2022-12-29,52.2
72876,VXUS,2022-12-30,51.81
72877,VXUS,2023-01-03,52.06
72878,VXUS,2023-01-04,52.87
72879,VXUS,2023-01-05,52.53
72880,VXUS,2023-01-06,53.66
72881,VXUS,2023-01-09,54.07
72882,VXUS,2023-01-10,54.2
72883,VXUS,2023-01-11,54.5
72884,VXUS,2023-01-12,55.13
72885,VXUS,2023-01-13,55.47
72886,VXUS,2023-01-17,55.54
72887,VXUS,2023-01-18,55.31
72888,VXUS,2023-01-19,55.33
72889,VXUS,2023-01-20,55.91
72890,VXUS,2023-01-23,56.16
72891,VXUS,2023-01-24,56.2
72892,VXUS,2023-01-25,56.44
72893,VXUS,2023-01-26,56.64
72894,VXUS,2023-01-27,56.52
72895,VXUS,2023-01-30,55.96
72896,VXUS,2023-01-31,56.18
72897,VXUS,2023-02-01,56.72
72898,VXUS,2023-02-02,56.66
72899,VXUS,2023-02-03,56.03
72900,VXUS,2023-02-06,55.35
72901,VXUS,2023-02-07,55.73
72902,VXUS,2023-02-08,55.5
72903,VXUS,2023-02-09,55.59
72904,VXUS,2023-02-10,55.34
72905,VXUS,2023-02-13,55.75
72906,VXUS,2023-02-14,55.77
72907,VXUS,2023-02-15,55.48
72908,VXUS,2023-02-16,55.32
72909,VXUS,2023-02-17,55.23
72910,VXUS,2023-02-21,54.67
72911,VXUS,2023-02-22,54.3
72912,VXUS,2023-02-23,54.53
72913,VXUS,2023-02-24,53.67
72914,VXUS,2023-02-27,54.13
72915,VXUS,2023-02-28,53.85
72916,VXUS,2023-03-01,54.3
72917,VXUS,2023-03-02,54.45
72918,VXUS,2023-03-03,55.11
72919,VXUS,2023-03-06,55.04
72920,VXUS,2023-03-07,54.16
72921,VXUS,2023-03-08,54.3
72922,VXUS,2023-03-09,53.76
72923,VXUS,2023-03-10,53.29
72924,VXUS,2023-03-13,53.05
72925,VXUS,2023-03-14,53.37
72926,VXUS,2023-03-15,52.11
72927,VXUS,2023-03-16,52.68
72928,VXUS,2023-03-17,52.36
72929,VXUS,2023-03-20,52.74
72930,VXUS,2023-03-21,53.31
72931,VXUS,2023-03-22,53.32
72932,VXUS,2023-03-23,53.58
72933,VXUS,2023-03-24,53.33
72934,VXUS,2023-03-27,53.48
72935,VXUS,2023-03-28,53.83
72936,VXUS,2023-03-29,54.37
72937,VXUS,2023-03-30,54.94
72938,VXUS,2023-03-31,55.13
72939,VXUS,2023-04-03,55.45
72940,VXUS,2023-04-04,55.45
72941,VXUS,2023-04-05,55.13
72942,VXUS,2023-04-06,55.25
72943,VXUS,2023-04-10,55.14
72944,VXUS,2023-04-11,55.53
72945,VXUS,2023-04-12,55.68
72946,VXUS,2023-04-13,56.41
72947,VXUS,2023-04-14,56.24
72948,VXUS,2023-04-17,56.23
72949,VXUS,2023-04-18,56.41
72950,VXUS,2023-04-19,56.11
72951,VXUS,2023-04-20,56.04
72952,VXUS,2023-04-21,56.07
72953,VXUS,2023-04-24,56.15
72954,VXUS,2023-04-25,55.34
72955,VXUS,2023-04-26,55.35
72956,VXUS,2023-04-27,55.99
72957,VXUS,2023-04-28,56.1
72958,VXUS,2023-05-01,55.97
72959,VXUS,2023-05-02,55.5
72960,VXUS,2023-05-03,55.57
72961,VXUS,2023-05-04,55.62
72962,VXUS,2023-05-05,56.35
72963,VXUS,2023-05-08,56.43
72964,VXUS,2023-05-09,56.21
72965,VXUS,2023-05-10,56.18
72966,VXUS,2023-05-11,55.91
72967,VXUS,2023-05-12,55.69
72968,VXUS,2023-05-15,56.2
72969,VXUS,2023-05-16,55.76
72970,VXUS,2023-05-17,55.96
72971,VXUS,2023-05-18,55.83
72972,VXUS,2023-05-19,56.01
72973,VXUS,2023-05-22,56.15
72974,VXUS,2023-05-23,55.47
72975,VXUS,2023-05-24,54.79
72976,VXUS,2023-05-25,54.62
72977,VXUS,2023-05-26,55.19
72978,VXUS,2023-05-30,54.72
72979,VXUS,2023-05-31,54.19
72980,VXUS,2023-06-01,54.97
72981,VXUS,2023-06-02,55.71
72982,VXUS,2023-06-05,55.61
72983,VXUS,2023-06-06,55.97
72984,VXUS,2023-06-07,55.66
72985,VXUS,2023-06-08,56.08
72986,VXUS,2023-06-09,56.12
72987,VXUS,2023-06-12,56.38
72988,VXUS,2023-06-13,56.82
72989,VXUS,2023-06-14,57.05
72990,VXUS,2023-06-15,57.62
72991,VXUS,2023-06-16,57.53
72992,VXUS,2023-06-20,56.16
72993,VXUS,2023-06-21,56.11
72994,VXUS,2023-06-22,55.83
72995,VXUS,2023-06-23,54.99
72996,VXUS,2023-06-26,55.08
72997,VXUS,2023-06-27,55.49
72998,VXUS,2023-06-28,55.49
72999,VXUS,2023-06-29,55.38
73000,VXUS,2023-06-30,55.97
73001,VXUS,2023-07-03,56.14
73002,VXUS,2023-07-05,55.71
73003,VXUS,2023-07-06,54.79
73004,VXUS,2023-07-07,55.13
73005,VXUS,2023-07-10,55.27
73006,VXUS,2023-07-11,55.8
73007,VXUS,2023-07-12,56.74
73008,VXUS,2023-07-13,57.63
73009,VXUS,2023-07-14,57.38
73010,VXUS,2023-07-17,57.34
73011,VXUS,2023-07-18,57.53
73012,VXUS,2023-07-19,57.53
73013,VXUS,2023-07-20,57.23
73014,VXUS,2023-07-21,57.25
73015,VXUS,2023-07-24,57.35
73016,VXUS,2023-07-25,57.66
73017,VXUS,2023-07-26,57.73
73018,VXUS,2023-07-27,57.51
73019,VXUS,2023-07-28,58.04
73020,VXUS,2023-07-31,58.13
73021,VXUS,2023-08-01,57.55
73022,VXUS,2023-08-02,56.41
73023,VXUS,2023-08-03,56.29
73024,VXUS,2023-08-04,56.42
73025,VXUS,2023-08-07,56.72
73026,VXUS,2023-08-08,56.25
73027,VXUS,2023-08-09,56.3
73028,VXUS,2023-08-10,56.49
73029,VXUS,2023-08-11,56.04
73030,VXUS,2023-08-14,55.76
73031,VXUS,2023-08-15,55.13
73032,VXUS,2023-08-16,54.73
73033,VXUS,2023-08-17,54.49
73034,VXUS,2023-08-18,54.33
73035,VXUS,2023-08-21,54.46
73036,VXUS,2023-08-22,54.42
73037,VXUS,2023-08-23,54.99
73038,VXUS,2023-08-24,54.46
73039,VXUS,2023-08-25,54.63
73040,VXUS,2023-08-28,55.15
73041,VXUS,2023-08-29,55.92
73042,VXUS,2023-08-30,55.88
73043,VXUS,2023-08-31,55.57
73044,VXUS,2023-09-01,55.73
73045,VXUS,2023-09-05,55.38
73046,VXUS,2023-09-06,55.19
73047,VXUS,2023-09-07,54.86
73048,VXUS,2023-09-08,54.83
73049,VXUS,2023-09-11,55.35
73050,VXUS,2023-09-12,55.2
73051,VXUS,2023-09-13,55.1
73052,VXUS,2023-09-14,55.71
73053,VXUS,2023-09-15,55.59
73054,VXUS,2023-09-18,55.08
73055,VXUS,2023-09-19,55.07
73056,VXUS,2023-09-20,54.88
73057,VXUS,2023-09-21,54.05
73058,VXUS,2023-09-22,54.17
73059,VXUS,2023-09-25,53.97
73060,VXUS,2023-09-26,53.28
73061,VXUS,2023-09-27,53.22
73062,VXUS,2023-09-28,53.51
73063,VXUS,2023-09-29,53.44
73064,VXUS,2023-10-02,52.83
73065,VXUS,2023-10-03,52.14
73066,VXUS,2023-10-04,52.1
73067,VXUS,2023-10-05,52.44
73068,VXUS,2023-10-06,53.0
73069,VXUS,2023-10-09,52.9
73070,VXUS,2023-10-10,53.64
73071,VXUS,2023-10-11,53.88
73072,VXUS,2023-10-12,53.49
73073,VXUS,2023-10-13,53.03
73074,VXUS,2023-10-16,53.31
73075,VXUS,2023-10-17,53.34
73076,VXUS,2023-10-18,52.53
73077,VXUS,2023-10-19,52.14
73078,VXUS,2023-10-20,51.61
73079,VXUS,2023-10-23,51.57
73080,VXUS,2023-10-24,51.83
73081,VXUS,2023-10-25,51.43
73082,VXUS,2023-10-26,51.1
73083,VXUS,2023-10-27,51.04
73084,VXUS,2023-10-30,51.55
73085,VXUS,2023-10-31,51.56
73086,VXUS,2023-11-01,52.05
73087,VXUS,2023-11-02,53.07
73088,VXUS,2023-11-03,53.76
73089,VXUS,2023-11-06,53.84
73090,VXUS,2023-11-07,53.53
73091,VXUS,2023-11-08,53.38
73092,VXUS,2023-11-09,53.27
73093,VXUS,2023-11-10,53.52
73094,VXUS,2023-11-13,53.57
73095,VXUS,2023-11-14,54.85
73096,VXUS,2023-11-15,55.04
73097,VXUS,2023-11-16,54.83
73098,VXUS,2023-11-17,55.38
73099,VXUS,2023-11-20,55.73
73100,VXUS,2023-11-21,55.49
73101,VXUS,2023-11-22,55.52
73102,VXUS,2023-11-24,55.8
73103,VXUS,2023-11-27,55.66
73104,VXUS,2023-11-28,55.83
73105,VXUS,2023-11-29,55.86
73106,VXUS,2023-11-30,55.92
73107,VXUS,2023-12-01,56.34
73108,VXUS,2023-12-04,55.93
73109,VXUS,2023-12-05,55.72
73110,VXUS,2023-12-06,55.8
73111,VXUS,2023-12-07,56.03
73112,VXUS,2023-12-08,56.12
73113,VXUS,2023-12-11,56.23
73114,VXUS,2023-12-12,56.23
73115,VXUS,2023-12-13,56.9
73116,VXUS,2023-12-14,57.59
73117,VXUS,2023-12-15,57.23
73118,VXUS,2023-12-18,56.43
73119,VXUS,2023-12-19,56.89
73120,VXUS,2023-12-20,56.25
73121,VXUS,2023-12-21,57.06
73122,VXUS,2023-12-22,57.06
73123,VXUS,2023-12-26,57.28
73124,VXUS,2023-12-27,57.75
73125,VXUS,2023-12-28,57.79
73126,VXUS,2023-12-29,57.9
73127,VXUS,2024-01-02,57.25
73128,VXUS,2024-01-03,56.8
73129,VXUS,2024-01-04,56.92
73130,VXUS,2024-01-05,56.96
73131,VXUS,2024-01-08,57.36
73132,VXUS,2024-01-09,56.89
73133,VXUS,2024-01-10,57.04
73134,VXUS,2024-01-11,57.07
73135,VXUS,2024-01-12,57.27
73136,VXUS,2024-01-16,56.38
73137,VXUS,2024-01-17,55.64
73138,VXUS,2024-01-18,56.06
73139,VXUS,2024-01-19,56.33
73140,VXUS,2024-01-22,56.28
73141,VXUS,2024-01-23,56.34
73142,VXUS,2024-01-24,56.72
73143,VXUS,2024-01-25,56.88
73144,VXUS,2024-01-26,57.06
73145,VXUS,2024-01-29,57.34
73146,VXUS,2024-01-30,57.15
73147,VXUS,2024-01-31,56.85
73148,VXUS,2024-02-01,57.39
73149,VXUS,2024-02-02,57.06
73150,VXUS,2024-02-05,56.77
73151,VXUS,2024-02-06,57.3
73152,VXUS,2024-02-07,57.38
73153,VXUS,2024-02-08,57.33
73154,VXUS,2024-02-09,57.41
73155,VXUS,2024-02-12,57.57
73156,VXUS,2024-02-13,56.74
73157,VXUS,2024-02-14,57.27
73158,VXUS,2024-02-15,57.82
73159,VXUS,2024-02-16,57.98
73160,VXUS,2024-02-20,58.14
73161,VXUS,2024-02-21,58.24
73162,VXUS,2024-02-22,58.83
73163,VXUS,2024-02-23,58.85
73164,VB,2022-12-13,191.56
73165,VB,2022-12-14,190.67
73166,VB,2022-12-15,186.14
73167,VB,2022-12-16,184.39
73168,VB,2022-12-19,181.95
73169,VB,2022-12-20,182.77
73170,VB,2022-12-21,185.93
73171,VB,2022-12-22,182.64
73172,VB,2022-12-23,183.6
73173,VB,2022-12-27,182.99
73174,VB,2022-12-28,179.94
73175,VB,2022-12-29,184.08
73176,VB,2022-12-30,183.52
73177,VB,2023-01-03,182.49
73178,VB,2023-01-04,185.34
73179,VB,2023-01-05,183.33
73180,VB,2023-01-06,187.48
73181,VB,2023-01-09,187.96
73182,VB,2023-01-10,190.2
73183,VB,2023-01-11,192.92
73184,VB,2023-01-12,195.24
73185,VB,2023-01-13,196.14
73186,VB,2023-01-17,195.99
73187,VB,2023-01-18,193.36
73188,VB,2023-01-19,191.15
73189,VB,2023-01-20,194.69
73190,VB,2023-01-23,197.42
73191,VB,2023-01-24,196.59
73192,VB,2023-01-25,196.93
73193,VB,2023-01-26,198.7
73194,VB,2023-01-27,199.87
73195,VB,2023-01-30,197.3
73196,VB,2023-01-31,202.12
73197,VB,2023-02-01,205.43
73198,VB,2023-02-02,208.81
73199,VB,2023-02-03,206.8
73200,VB,2023-02-06,204.12
73201,VB,2023-02-07,205.83
73202,VB,2023-02-08,203.17
73203,VB,2023-02-09,200.49
73204,VB,2023-02-10,200.55
73205,VB,2023-02-13,202.94
73206,VB,2023-02-14,203.17
73207,VB,2023-02-15,205.17
73208,VB,2023-02-16,203.02
73209,VB,2023-02-17,202.77
73210,VB,2023-02-21,197.34
73211,VB,2023-02-22,197.91
73212,VB,2023-02-23,198.84
73213,VB,2023-02-24,197.18
73214,VB,2023-02-27,197.6
73215,VB,2023-02-28,197.51
73216,VB,2023-03-01,197.86
73217,VB,2023-03-02,198.84
73218,VB,2023-03-03,201.62
73219,VB,2023-03-06,199.09
73220,VB,2023-03-07,196.61
73221,VB,2023-03-08,196.7
73222,VB,2023-03-09,191.46
73223,VB,2023-03-10,185.8
73224,VB,2023-03-13,182.4
73225,VB,2023-03-14,185.51
73226,VB,2023-03-15,181.93
73227,VB,2023-03-16,184.52
73228,VB,2023-03-17,180.17
73229,VB,2023-03-20,182.59
73230,VB,2023-03-21,186.03
73231,VB,2023-03-22,181.19
73232,VB,2023-03-23,179.65
73233,VB,2023-03-24,180.98
73234,VB,2023-03-27,182.86
73235,VB,2023-03-28,183.15
73236,VB,2023-03-29,185.54
73237,VB,2023-03-30,185.94
73238,VB,2023-03-31,189.59
73239,VB,2023-04-03,189.47
73240,VB,2023-04-04,186.36
73241,VB,2023-04-05,184.72
73242,VB,2023-04-06,184.83
73243,VB,2023-04-10,186.87
73244,VB,2023-04-11,188.48
73245,VB,2023-04-12,187.2
73246,VB,2023-04-13,189.02
73247,VB,2023-04-14,187.83
73248,VB,2023-04-17,189.49
73249,VB,2023-04-18,189.3
73250,VB,2023-04-19,189.64
73251,VB,2023-04-20,188.62
73252,VB,2023-04-21,188.75
73253,VB,2023-04-24,188.51
73254,VB,2023-04-25,184.31
73255,VB,2023-04-26,182.78
73256,VB,2023-04-27,185.52
73257,VB,2023-04-28,187.38
73258,VB,2023-05-01,187.44
73259,VB,2023-05-02,184.03
73260,VB,2023-05-03,183.97
73261,VB,2023-05-04,181.31
73262,VB,2023-05-05,185.38
73263,VB,2023-05-08,185.15
73264,VB,2023-05-09,184.57
73265,VB,2023-05-10,185.04
73266,VB,2023-05-11,183.91
73267,VB,2023-05-12,183.71
73268,VB,2023-05-15,185.88
73269,VB,2023-05-16,182.98
73270,VB,2023-05-17,186.41
73271,VB,2023-05-18,188.05
73272,VB,2023-05-19,186.61
73273,VB,2023-05-22,188.23
73274,VB,2023-05-23,186.66
73275,VB,2023-05-24,184.57
73276,VB,2023-05-25,183.88
