,symbol,date,price
73294,BLV,2023-06-26,74.8
73295,BLV,2023-06-27,74.61
73296,BLV,2023-06-28,74.95
73297,BLV,2023-06-29,73.91
73298,BLV,2023-06-30,74.66
73299,BLV,2023-07-03,74.2
73300,BLV,2023-07-05,73.5
73301,BLV,2023-07-06,72.55
73302,BLV,2023-07-07,72.26
73303,BLV,2023-07-10,72.44
73304,BLV,2023-07-11,72.82
73305,BLV,2023-07-12,73.66
73306,BLV,2023-07-13,74.34
73307,BLV,2023-07-14,73.96
73308,BLV,2023-07-17,73.99
73309,BLV,2023-07-18,74.3
73310,BLV,2023-07-19,75.0
73311,BLV,2023-07-20,74.15
73312,BLV,2023-07-21,74.24
73313,BLV,2023-07-24,74.08
73314,BLV,2023-07-25,73.98
73315,BLV,2023-07-26,74.13
73316,BLV,2023-07-27,72.98
73317,BLV,2023-07-28,73.38
73318,BLV,2023-07-31,73.61
73319,BLV,2023-08-01,72.34
73320,BLV,2023-08-02,71.64
73321,BLV,2023-08-03,70.33
73322,BLV,2023-08-04,71.4
73323,BLV,2023-08-07,70.91
73324,BLV,2023-08-08,71.54
73325,BLV,2023-08-09,71.82
73326,BLV,2023-08-10,70.89
73327,BLV,2023-08-11,70.65
73328,BLV,2023-08-14,70.6
73329,BLV,2023-08-15,70.18
73330,BLV,2023-08-16,69.69
73331,BLV,2023-08-17,69.38
73332,BLV,2023-08-18,69.63
73333,BLV,2023-08-21,68.89
73334,BLV,2023-08-22,69.31
73335,BLV,2023-08-23,70.78
73336,BLV,2023-08-24,70.45
73337,BLV,2023-08-25,70.59
73338,BLV,2023-08-28,70.78
73339,BLV,2023-08-29,71.46
73340,BLV,2023-08-30,71.43
73341,BLV,2023-08-31,71.67
73342,BLV,2023-09-01,70.5
73343,BLV,2023-09-05,69.69
73344,BLV,2023-09-06,69.74
73345,BLV,2023-09-07,69.96
73346,BLV,2023-09-08,70.2
73347,BLV,2023-09-11,69.85
73348,BLV,2023-09-12,70.08
73349,BLV,2023-09-13,70.13
73350,BLV,2023-09-14,69.83
73351,BLV,2023-09-15,69.52
73352,BLV,2023-09-18,69.8
73353,BLV,2023-09-19,69.46
73354,BLV,2023-09-20,69.63
73355,BLV,2023-09-21,68.23
73356,BLV,2023-09-22,68.78
73357,BLV,2023-09-25,67.52
73358,BLV,2023-09-26,67.3
73359,BLV,2023-09-27,66.92
73360,BLV,2023-09-28,66.99
73361,BLV,2023-09-29,66.95
73362,BLV,2023-10-02,65.77
73363,BLV,2023-10-03,64.57
73364,BLV,2023-10-04,65.31
73365,BLV,2023-10-05,65.08
73366,BLV,2023-10-06,64.5
73367,BLV,2023-10-09,65.61
73368,BLV,2023-10-10,65.73
73369,BLV,2023-10-11,66.77
73370,BLV,2023-10-12,65.37
73371,BLV,2023-10-13,66.23
73372,BLV,2023-10-16,65.42
73373,BLV,2023-10-17,64.73
73374,BLV,2023-10-18,64.12
73375,BLV,2023-10-19,63.1
73376,BLV,2023-10-20,63.36
73377,BLV,2023-10-23,64.08
73378,BLV,2023-10-24,64.71
73379,BLV,2023-10-25,63.63
73380,BLV,2023-10-26,64.34
73381,BLV,2023-10-27,64.18
73382,BLV,2023-10-30,63.94
73383,BLV,2023-10-31,63.72
73384,BLV,2023-11-01,64.61
73385,BLV,2023-11-02,65.87
73386,BLV,2023-11-03,66.36
73387,BLV,2023-11-06,65.88
73388,BLV,2023-11-07,66.61
73389,BLV,2023-11-08,67.46
73390,BLV,2023-11-09,66.24
73391,BLV,2023-11-10,66.59
73392,BLV,2023-11-13,66.54
73393,BLV,2023-11-14,67.92
73394,BLV,2023-11-15,67.22
73395,BLV,2023-11-16,67.92
73396,BLV,2023-11-17,68.25
73397,BLV,2023-11-20,68.65
73398,BLV,2023-11-21,68.65
73399,BLV,2023-11-22,68.92
73400,BLV,2023-11-24,68.32
73401,BLV,2023-11-27,69.26
73402,BLV,2023-11-28,69.43
73403,BLV,2023-11-29,70.29
73404,BLV,2023-11-30,69.72
73405,BLV,2023-12-01,70.54
73406,BLV,2023-12-04,70.31
73407,BLV,2023-12-05,71.45
73408,BLV,2023-12-06,72.21
73409,BLV,2023-12-07,71.88
73410,BLV,2023-12-08,71.4
73411,BLV,2023-12-11,71.32
73412,BLV,2023-12-12,71.62
73413,BLV,2023-12-13,73.18
73414,BLV,2023-12-14,74.76
73415,BLV,2023-12-15,74.77
73416,BLV,2023-12-18,74.3
73417,BLV,2023-12-19,74.52
73418,BLV,2023-12-20,74.95
73419,BLV,2023-12-21,74.56
73420,BLV,2023-12-22,74.09
73421,BLV,2023-12-26,74.26
73422,BLV,2023-12-27,75.35
73423,BLV,2023-12-28,74.95
73424,BLV,2023-12-29,74.59
73425,BLV,2024-01-02,73.95
73426,BLV,2024-01-03,74.04
73427,BLV,2024-01-04,73.17
73428,BLV,2024-01-05,72.63
73429,BLV,2024-01-08,73.3
73430,BLV,2024-01-09,73.18
73431,BLV,2024-01-10,72.98
73432,BLV,2024-01-11,73.41
73433,BLV,2024-01-12,73.46
73434,BLV,2024-01-16,72.41
73435,BLV,2024-01-17,72.27
73436,BLV,2024-01-18,71.85
73437,BLV,2024-01-19,72.02
73438,BLV,2024-01-22,72.38
73439,BLV,2024-01-23,71.91
73440,BLV,2024-01-24,71.62
73441,BLV,2024-01-25,72.08
73442,BLV,2024-01-26,71.99
73443,BLV,2024-01-29,72.63
73444,BLV,2024-01-30,73.07
73445,BLV,2024-01-31,73.55
73446,BLV,2024-02-01,74.34
73447,BLV,2024-02-02,73.06
73448,BLV,2024-02-05,71.88
73449,BLV,2024-02-06,72.46
73450,BLV,2024-02-07,72.18
73451,BLV,2024-02-08,71.72
73452,BLV,2024-02-09,71.56
73453,BLV,2024-02-12,71.61
73454,BLV,2024-02-13,70.52
73455,BLV,2024-02-14,70.87
73456,BLV,2024-02-15,71.2
73457,BLV,2024-02-16,70.86
73458,BLV,2024-02-20,70.98
73459,BLV,2024-02-21,70.64
73460,BLV,2024-02-22,70.9
73461,BLV,2024-02-23,71.51
73462,BLV,2024-02-26,71.29
73463,BLV,2024-02-27,70.95
73464,VXUS,2022-12-13,53.63
73465,VXUS,2022-12-14,53.68
73466,VXUS,2022-12-15,52.41
73467,VXUS,2022-12-16,52.11
73468,VXUS,2022-12-19,51.36
73469,VXUS,2022-12-20,51.55
73470,VXUS,2022-12-21,52.01
73471,VXUS,2022-12-22,51.62
73472,VXUS,2022-12-23,51.73
73473,VXUS,2022-12-27,51.91
73474,VXUS,2022-12-28,51.47
73475,VXUS,2022-12-29,52.2
73476,VXUS,2022-12-30,51.81
73477,VXUS,2023-01-03,52.06
73478,VXUS,2023-01-04,52.87
73479,VXUS,2023-01-05,52.53
73480,VXUS,2023-01-06,53.66
73481,VXUS,2023-01-09,54.07
73482,VXUS,2023-01-10,54.2
73483,VXUS,2023-01-11,54.5
73484,VXUS,2023-01-12,55.13
73485,VXUS,2023-01-13,55.47
73486,VXUS,2023-01-17,55.54
73487,VXUS,2023-01-18,55.31
73488,VXUS,2023-01-19,55.33
73489,VXUS,2023-01-20,55.91
73490,VXUS,2023-01-23,56.16
73491,VXUS,2023-01-24,56.2
73492,VXUS,2023-01-25,56.44
73493,VXUS,2023-01-26,56.64
73494,VXUS,2023-01-27,56.52
73495,VXUS,2023-01-30,55.96
73496,VXUS,2023-01-31,56.18
73497,VXUS,2023-02-01,56.72
73498,VXUS,2023-02-02,56.66
73499,VXUS,2023-02-03,56.03
73500,VXUS,2023-02-06,55.35
73501,VXUS,2023-02-07,55.73
73502,VXUS,2023-02-08,55.5
73503,VXUS,2023-02-09,55.59
73504,VXUS,2023-02-10,55.34
73505,VXUS,2023-02-13,55.75
73506,VXUS,2023-02-14,55.77
73507,VXUS,2023-02-15,55.48
73508,VXUS,2023-02-16,55.32
73509,VXUS,2023-02-17,55.23
73510,VXUS,2023-02-21,54.67
73511,VXUS,2023-02-22,54.3
73512,VXUS,2023-02-23,54.53
73513,VXUS,2023-02-24,53.67
73514,VXUS,2023-02-27,54.13
73515,VXUS,2023-02-28,53.85
73516,VXUS,2023-03-01,54.3
73517,VXUS,2023-03-02,54.45
73518,VXUS,2023-03-03,55.11
73519,VXUS,2023-03-06,55.04
73520,VXUS,2023-03-07,54.16
73521,VXUS,2023-03-08,54.3
73522,VXUS,2023-03-09,53.76
73523,VXUS,2023-03-10,53.29
73524,VXUS,2023-03-13,53.05
73525,VXUS,2023-03-14,53.37
73526,VXUS,2023-03-15,52.11
73527,VXUS,2023-03-16,52.68
73528,VXUS,2023-03-17,52.36
73529,VXUS,2023-03-20,52.74
73530,VXUS,2023-03-21,53.31
73531,VXUS,2023-03-22,53.32
73532,VXUS,2023-03-23,53.58
73533,VXUS,2023-03-24,53.33
73534,VXUS,2023-03-27,53.48
73535,VXUS,2023-03-28,53.83
73536,VXUS,2023-03-29,54.37
73537,VXUS,2023-03-30,54.94
73538,VXUS,2023-03-31,55.13
73539,VXUS,2023-04-03,55.45
73540,VXUS,2023-04-04,55.45
73541,VXUS,2023-04-05,55.13
73542,VXUS,2023-04-06,55.25
73543,VXUS,2023-04-10,55.14
73544,VXUS,2023-04-11,55.53
73545,VXUS,2023-04-12,55.68
73546,VXUS,2023-04-13,56.41
73547,VXUS,2023-04-14,56.24
73548,VXUS,2023-04-17,56.23
73549,VXUS,2023-04-18,56.41
73550,VXUS,2023-04-19,56.11
73551,VXUS,2023-04-20,56.04
73552,VXUS,2023-04-21,56.07
73553,VXUS,2023-04-24,56.15
73554,VXUS,2023-04-25,55.34
73555,VXUS,2023-04-26,55.35
73556,VXUS,2023-04-27,55.99
73557,VXUS,2023-04-28,56.1
73558,VXUS,2023-05-01,55.97
73559,VXUS,2023-05-02,55.5
73560,VXUS,2023-05-03,55.57
73561,VXUS,2023-05-04,55.62
73562,VXUS,2023-05-05,56.35
73563,VXUS,2023-05-08,56.43
73564,VXUS,2023-05-09,56.21
73565,VXUS,2023-05-10,56.18
73566,VXUS,2023-05-11,55.91
73567,VXUS,2023-05-12,55.69
73568,VXUS,2023-05-15,56.2
73569,VXUS,2023-05-16,55.76
73570,VXUS,2023-05-17,55.96
73571,VXUS,2023-05-18,55.83
73572,VXUS,2023-05-19,56.01
73573,VXUS,2023-05-22,56.15
73574,VXUS,2023-05-23,55.47
73575,VXUS,2023-05-24,54.79
73576,VXUS,2023-05-25,54.62
73577,VXUS,2023-05-26,55.19
73578,VXUS,2023-05-30,54.72
73579,VXUS,2023-05-31,54.19
73580,VXUS,2023-06-01,54.97
73581,VXUS,2023-06-02,55.71
73582,VXUS,2023-06-05,55.61
73583,VXUS,2023-06-06,55.97
73584,VXUS,2023-06-07,55.66
73585,VXUS,2023-06-08,56.08
73586,VXUS,2023-06-09,56.12
73587,VXUS,2023-06-12,56.38
73588,VXUS,2023-06-13,56.82
73589,VXUS,2023-06-14,57.05
73590,VXUS,2023-06-15,57.62
73591,VXUS,2023-06-16,57.53
73592,VXUS,2023-06-20,56.16
73593,VXUS,2023-06-21,56.11
73594,VXUS,2023-06-22,55.83
73595,VXUS,2023-06-23,54.99
73596,VXUS,2023-06-26,55.08
73597,VXUS,2023-06-27,55.49
73598,VXUS,2023-06-28,55.49
73599,VXUS,2023-06-29,55.38
73600,VXUS,2023-06-30,55.97
73601,VXUS,2023-07-03,56.14
73602,VXUS,2023-07-05,55.71
73603,VXUS,2023-07-06,54.79
73604,VXUS,2023-07-07,55.13
73605,VXUS,2023-07-10,55.27
73606,VXUS,2023-07-11,55.8
73607,VXUS,2023-07-12,56.74
73608,VXUS,2023-07-13,57.63
73609,VXUS,2023-07-14,57.38
73610,VXUS,2023-07-17,57.34
73611,VXUS,2023-07-18,57.53
73612,VXUS,2023-07-19,57.53
73613,VXUS,2023-07-20,57.23
73614,VXUS,2023-07-21,57.25
73615,VXUS,2023-07-24,57.35
73616,VXUS,2023-07-25,57.66
73617,VXUS,2023-07-26,57.73
73618,VXUS,2023-07-27,57.51
73619,VXUS,2023-07-28,58.04
73620,VXUS,2023-07-31,58.13
73621,VXUS,2023-08-01,57.55
73622,VXUS,2023-08-02,56.41
73623,VXUS,2023-08-03,56.29
73624,VXUS,2023-08-04,56.42
73625,VXUS,2023-08-07,56.72
73626,VXUS,2023-08-08,56.25
73627,VXUS,2023-08-09,56.3
73628,VXUS,2023-08-10,56.49
73629,VXUS,2023-08-11,56.04
73630,VXUS,2023-08-14,55.76
73631,VXUS,2023-08-15,55.13
73632,VXUS,2023-08-16,54.73
73633,VXUS,2023-08-17,54.49
73634,VXUS,2023-08-18,54.33
73635,VXUS,2023-08-21,54.46
73636,VXUS,2023-08-22,54.42
73637,VXUS,2023-08-23,54.99
73638,VXUS,2023-08-24,54.46
73639,VXUS,2023-08-25,54.63
73640,VXUS,2023-08-28,55.15
73641,VXUS,2023-08-29,55.92
73642,VXUS,2023-08-30,55.88
73643,VXUS,2023-08-31,55.57
73644,VXUS,2023-09-01,55.73
73645,VXUS,2023-09-05,55.38
73646,VXUS,2023-09-06,55.19
73647,VXUS,2023-09-07,54.86
73648,VXUS,2023-09-08,54.83
73649,VXUS,2023-09-11,55.35
73650,VXUS,2023-09-12,55.2
73651,VXUS,2023-09-13,55.1
73652,VXUS,2023-09-14,55.71
73653,VXUS,2023-09-15,55.59
73654,VXUS,2023-09-18,55.08
73655,VXUS,2023-09-19,55.07
73656,VXUS,2023-09-20,54.88
73657,VXUS,2023-09-21,54.05
73658,VXUS,2023-09-22,54.17
73659,VXUS,2023-09-25,53.97
73660,VXUS,2023-09-26,53.28
73661,VXUS,2023-09-27,53.22
73662,VXUS,2023-09-28,53.51
73663,VXUS,2023-09-29,53.44
73664,VXUS,2023-10-02,52.83
73665,VXUS,2023-10-03,52.14
73666,VXUS,2023-10-04,52.1
73667,VXUS,2023-10-05,52.44
73668,VXUS,2023-10-06,53.0
73669,VXUS,2023-10-09,52.9
73670,VXUS,2023-10-10,53.64
73671,VXUS,2023-10-11,53.88
73672,VXUS,2023-10-12,53.49
73673,VXUS,2023-10-13,53.03
73674,VXUS,2023-10-16,53.31
73675,VXUS,2023-10-17,53.34
73676,VXUS,2023-10-18,52.53
73677,VXUS,2023-10-19,52.14
73678,VXUS,2023-10-20,51.61
73679,VXUS,2023-10-23,51.57
73680,VXUS,2023-10-24,51.83
73681,VXUS,2023-10-25,51.43
73682,VXUS,2023-10-26,51.1
73683,VXUS,2023-10-27,51.04
73684,VXUS,2023-10-30,51.55
73685,VXUS,2023-10-31,51.56
73686,VXUS,2023-11-01,52.05
73687,VXUS,2023-11-02,53.07
73688,VXUS,2023-11-03,53.76
73689,VXUS,2023-11-06,53.84
73690,VXUS,2023-11-07,53.53
73691,VXUS,2023-11-08,53.38
73692,VXUS,2023-11-09,53.27
73693,VXUS,2023-11-10,53.52
73694,VXUS,2023-11-13,53.57
73695,VXUS,2023-11-14,54.85
73696,VXUS,2023-11-15,55.04
73697,VXUS,2023-11-16,54.83
73698,VXUS,2023-11-17,55.38
73699,VXUS,2023-11-20,55.73
73700,VXUS,2023-11-21,55.49
73701,VXUS,2023-11-22,55.52
73702,VXUS,2023-11-24,55.8
73703,VXUS,2023-11-27,55.66
73704,VXUS,2023-11-28,55.83
73705,VXUS,2023-11-29,55.86
73706,VXUS,2023-11-30,55.92
73707,VXUS,2023-12-01,56.34
73708,VXUS,2023-12-04,55.93
73709,VXUS,2023-12-05,55.72
73710,VXUS,2023-12-06,55.8
73711,VXUS,2023-12-07,56.03
73712,VXUS,2023-12-08,56.12
73713,VXUS,2023-12-11,56.23
73714,VXUS,2023-12-12,56.23
73715,VXUS,2023-12-13,56.9
73716,VXUS,2023-12-14,57.59
73717,VXUS,2023-12-15,57.23
73718,VXUS,2023-12-18,56.43
73719,VXUS,2023-12-19,56.89
73720,VXUS,2023-12-20,56.25
73721,VXUS,2023-12-21,57.06
73722,VXUS,2023-12-22,57.06
73723,VXUS,2023-12-26,57.28
73724,VXUS,2023-12-27,57.75
73725,VXUS,2023-12-28,57.79
73726,VXUS,2023-12-29,57.9
73727,VXUS,2024-01-02,57.25
73728,VXUS,2024-01-03,56.8
73729,VXUS,2024-01-04,56.92
73730,VXUS,2024-01-05,56.96
73731,VXUS,2024-01-08,57.36
73732,VXUS,2024-01-09,56.89
73733,VXUS,2024-01-10,57.04
73734,VXUS,2024-01-11,57.07
73735,VXUS,2024-01-12,57.27
73736,VXUS,2024-01-16,56.38
73737,VXUS,2024-01-17,55.64
73738,VXUS,2024-01-18,56.06
73739,VXUS,2024-01-19,56.33
73740,VXUS,2024-01-22,56.28
73741,VXUS,2024-01-23,56.34
73742,VXUS,2024-01-24,56.72
73743,VXUS,2024-01-25,56.88
73744,VXUS,2024-01-26,57.06
73745,VXUS,2024-01-29,57.34
73746,VXUS,2024-01-30,57.15
73747,VXUS,2024-01-31,56.85
73748,VXUS,2024-02-01,57.39
73749,VXUS,2024-02-02,57.06
73750,VXUS,2024-02-05,56.77
73751,VXUS,2024-02-06,57.3
73752,VXUS,2024-02-07,57.38
73753,VXUS,2024-02-08,57.33
73754,VXUS,2024-02-09,57.41
73755,VXUS,2024-02-12,57.57
73756,VXUS,2024-02-13,56.74
73757,VXUS,2024-02-14,57.27
73758,VXUS,2024-02-15,57.82
73759,VXUS,2024-02-16,57.98
73760,VXUS,2024-02-20,58.14
73761,VXUS,2024-02-21,58.24
73762,VXUS,2024-02-22,58.83
73763,VXUS,2024-02-23,58.85
73764,VXUS,2024-02-26,58.74
73765,VXUS,2024-02-27,58.85
73766,VB,2022-12-13,191.56
73767,VB,2022-12-14,190.67
73768,VB,2022-12-15,186.14
73769,VB,2022-12-16,184.39
73770,VB,2022-12-19,181.95
73771,VB,2022-12-20,182.77
73772,VB,2022-12-21,185.93
73773,VB,2022-12-22,182.64
73774,VB,2022-12-23,183.6
73775,VB,2022-12-27,182.99
73776,VB,2022-12-28,179.94
73777,VB,2022-12-29,184.08
73778,VB,2022-12-30,183.52
73779,VB,2023-01-03,182.49
73780,VB,2023-01-04,185.34
73781,VB,2023-01-05,183.33
73782,VB,2023-01-06,187.48
73783,VB,2023-01-09,187.96
73784,VB,2023-01-10,190.2
73785,VB,2023-01-11,192.92
73786,VB,2023-01-12,195.24
73787,VB,2023-01-13,196.14
73788,VB,2023-01-17,195.99
73789,VB,2023-01-18,193.36
73790,VB,2023-01-19,191.15
73791,VB,2023-01-20,194.69
73792,VB,2023-01-23,197.42
73793,VB,2023-01-24,196.59
73794,VB,2023-01-25,196.93
73795,VB,2023-01-26,198.7
73796,VB,2023-01-27,199.87
73797,VB,2023-01-30,197.3
73798,VB,2023-01-31,202.12
73799,VB,2023-02-01,205.43
73800,VB,2023-02-02,208.81
73801,VB,2023-02-03,206.8
73802,VB,2023-02-06,204.12
73803,VB,2023-02-07,205.83
73804,VB,2023-02-08,203.17
73805,VB,2023-02-09,200.49
73806,VB,2023-02-10,200.55
73807,VB,2023-02-13,202.94
73808,VB,2023-02-14,203.17
73809,VB,2023-02-15,205.17
73810,VB,2023-02-16,203.02
73811,VB,2023-02-17,202.77
73812,VB,2023-02-21,197.34
73813,VB,2023-02-22,197.91
73814,VB,2023-02-23,198.84
73815,VB,2023-02-24,197.18
73816,VB,2023-02-27,197.6
73817,VB,2023-02-28,197.51
73818,VB,2023-03-01,197.86
73819,VB,2023-03-02,198.84
73820,VB,2023-03-03,201.62
73821,VB,2023-03-06,199.09
73822,VB,2023-03-07,196.61
73823,VB,2023-03-08,196.7
73824,VB,2023-03-09,191.46
73825,VB,2023-03-10,185.8
73826,VB,2023-03-13,182.4
73827,VB,2023-03-14,185.51
73828,VB,2023-03-15,181.93
73829,VB,2023-03-16,184.52
73830,VB,2023-03-17,180.17
73831,VB,2023-03-20,182.59
73832,VB,2023-03-21,186.03
73833,VB,2023-03-22,181.19
73834,VB,2023-03-23,179.65
73835,VB,2023-03-24,180.98
73836,VB,2023-03-27,182.86
73837,VB,2023-03-28,183.15
73838,VB,2023-03-29,185.54
73839,VB,2023-03-30,185.94
73840,VB,2023-03-31,189.59
73841,VB,2023-04-03,189.47
73842,VB,2023-04-04,186.36
73843,VB,2023-04-05,184.72
73844,VB,2023-04-06,184.83
73845,VB,2023-04-10,186.87
73846,VB,2023-04-11,188.48
73847,VB,2023-04-12,187.2
73848,VB,2023-04-13,189.02
73849,VB,2023-04-14,187.83
73850,VB,2023-04-17,189.49
73851,VB,2023-04-18,189.3
73852,VB,2023-04-19,189.64
73853,VB,2023-04-20,188.62
73854,VB,2023-04-21,188.75
73855,VB,2023-04-24,188.51
73856,VB,2023-04-25,184.31
73857,VB,2023-04-26,182.78
73858,VB,2023-04-27,185.52
73859,VB,2023-04-28,187.38
73860,VB,2023-05-01,187.44
73861,VB,2023-05-02,184.03
73862,VB,2023-05-03,183.97
73863,VB,2023-05-04,181.31
73864,VB,2023-05-05,185.38
73865,VB,2023-05-08,185.15
73866,VB,2023-05-09,184.57
73867,VB,2023-05-10,185.04
73868,VB,2023-05-11,183.91
73869,VB,2023-05-12,183.71
73870,VB,2023-05-15,185.88
73871,VB,2023-05-16,182.98
73872,VB,2023-05-17,186.41
73873,VB,2023-05-18,188.05
73874,VB,2023-05-19,186.61
73875,VB,2023-05-22,188.23
73876,VB,2023-05-23,186.66
73877,VB,2023-05-24,184.57
73878,VB,2023-05-25,183.88
73879,VB,2023-05-26,185.77
73880,VB,2023-05-30,185.64
73881,VB,2023-05-31,183.67
73882,VB,2023-06-01,185.37
73883,VB,2023-06-02,191.2
73884,VB,2023-06-05,189.36
73885,VB,2023-06-06,193.17
73886,VB,2023-06-07,195.9
73887,VB,2023-06-08,195.25
73888,VB,2023-06-09,194.03
73889,VB,2023-06-12,195.28
73890,VB,2023-06-13,197.75
73891,VB,2023-06-14,196.19
73892,VB,2023-06-15,198.09
73893,VB,2023-06-16,197.1
73894,VB,2023-06-20,195.81
73895,VB,2023-06-21,195.26
73896,VB,2023-06-22,193.95
73897,VB,2023-06-23,190.66
73898,VB,2023-06-26,191.69
73899,VB,2023-06-27,194.91
73900,VB,2023-06-28,195.42
73901,VB,2023-06-29,197.7
73902,VB,2023-06-30,198.9
73903,VB,2023-07-03,199.59
73904,VB,2023-07-05,197.73
73905,VB,2023-07-06,195.13
73906,VB,2023-07-07,197.03
73907,VB,2023-07-10,199.96
73908,VB,2023-07-11,202.35
73909,VB,2023-07-12,203.98
73910,VB,2023-07-13,205.42
73911,VB,2023-07-14,203.26
73912,VB,2023-07-17,204.74
73913,VB,2023-07-18,206.63
73914,VB,2023-07-19,207.66
73915,VB,2023-07-20,206.08
73916,VB,2023-07-21,205.57
73917,VB,2023-07-24,205.81
73918,VB,2023-07-25,206.04
73919,VB,2023-07-26,207.14
73920,VB,2023-07-27,204.57
73921,VB,2023-07-28,207.04
73922,VB,2023-07-31,208.75
73923,VB,2023-08-01,207.97
73924,VB,2023-08-02,205.04
73925,VB,2023-08-03,204.4
73926,VB,2023-08-04,204.1
73927,VB,2023-08-07,205.11
73928,VB,2023-08-08,203.53
73929,VB,2023-08-09,202.24
73930,VB,2023-08-10,201.75
73931,VB,2023-08-11,201.94
73932,VB,2023-08-14,202.0
73933,VB,2023-08-15,199.35
73934,VB,2023-08-16,197.22
73935,VB,2023-08-17,194.73
73936,VB,2023-08-18,195.49
73937,VB,2023-08-21,195.44
73938,VB,2023-08-22,194.66
73939,VB,2023-08-23,196.85
73940,VB,2023-08-24,194.59
73941,VB,2023-08-25,195.49
73942,VB,2023-08-28,197.09
73943,VB,2023-08-29,200.08
73944,VB,2023-08-30,200.99
73945,VB,2023-08-31,201.03
73946,VB,2023-09-01,203.04
73947,VB,2023-09-05,198.93
73948,VB,2023-09-06,198.32
73949,VB,2023-09-07,196.65
73950,VB,2023-09-08,196.29
73951,VB,2023-09-11,196.59
73952,VB,2023-09-12,196.55
73953,VB,2023-09-13,195.08
73954,VB,2023-09-14,197.48
73955,VB,2023-09-15,195.66
73956,VB,2023-09-18,194.95
73957,VB,2023-09-19,194.31
73958,VB,2023-09-20,193.02
73959,VB,2023-09-21,188.68
73960,VB,2023-09-22,188.12
73961,VB,2023-09-25,188.87
73962,VB,2023-09-26,186.17
73963,VB,2023-09-27,187.65
73964,VB,2023-09-28,189.61
73965,VB,2023-09-29,189.02
73966,VB,2023-10-02,186.5
73967,VB,2023-10-03,183.14
73968,VB,2023-10-04,184.04
73969,VB,2023-10-05,183.88
73970,VB,2023-10-06,185.45
73971,VB,2023-10-09,186.83
73972,VB,2023-10-10,188.9
73973,VB,2023-10-11,189.35
73974,VB,2023-10-12,185.49
73975,VB,2023-10-13,184.16
73976,VB,2023-10-16,187.25
73977,VB,2023-10-17,189.4
73978,VB,2023-10-18,185.21
73979,VB,2023-10-19,182.49
73980,VB,2023-10-20,180.21
73981,VB,2023-10-23,178.64
73982,VB,2023-10-24,179.99
73983,VB,2023-10-25,176.75
73984,VB,2023-10-26,177.38
73985,VB,2023-10-27,175.23
73986,VB,2023-10-30,176.51
73987,VB,2023-10-31,178.02
73988,VB,2023-11-01,178.93
73989,VB,2023-11-02,183.05
73990,VB,2023-11-03,187.29
73991,VB,2023-11-06,185.22
73992,VB,2023-11-07,184.92
73993,VB,2023-11-08,183.74
73994,VB,2023-11-09,181.34
73995,VB,2023-11-10,183.38
73996,VB,2023-11-13,183.16
73997,VB,2023-11-14,191.39
73998,VB,2023-11-15,192.22
73999,VB,2023-11-16,189.84
74000,VB,2023-11-17,191.77
74001,VB,2023-11-20,192.71
74002,VB,2023-11-21,191.06
74003,VB,2023-11-22,192.26
74004,VB,2023-11-24,193.21
74005,VB,2023-11-27,192.94
74006,VB,2023-11-28,192.2
74007,VB,2023-11-29,193.3
74008,VB,2023-11-30,194.38
74009,VB,2023-12-01,199.79
74010,VB,2023-12-04,201.27
74011,VB,2023-12-05,198.57
74012,VB,2023-12-06,198.18
74013,VB,2023-12-07,199.47
74014,VB,2023-12-08,200.61
74015,VB,2023-12-11,201.55
74016,VB,2023-12-12,201.43
74017,VB,2023-12-13,207.2
74018,VB,2023-12-14,212.49
74019,VB,2023-12-15,210.77
74020,VB,2023-12-18,210.84
74021,VB,2023-12-19,214.05
74022,VB,2023-12-20,210.1
74023,VB,2023-12-21,212.34
74024,VB,2023-12-22,213.55
74025,VB,2023-12-26,215.38
74026,VB,2023-12-27,215.8
74027,VB,2023-12-28,215.67
74028,VB,2023-12-29,213.26
74029,VB,2024-01-02,211.88
74030,VB,2024-01-03,206.59
74031,VB,2024-01-04,206.34
74032,VB,2024-01-05,206.7
74033,VB,2024-01-08,210.08
74034,VB,2024-01-09,208.64
74035,VB,2024-01-10,209.05
74036,VB,2024-01-11,208.06
74037,VB,2024-01-12,207.47
74038,VB,2024-01-16,205.69
74039,VB,2024-01-17,204.05
74040,VB,2024-01-18,205.56
74041,VB,2024-01-19,207.66
74042,VB,2024-01-22,210.6
74043,VB,2024-01-23,209.87
74044,VB,2024-01-24,208.29
74045,VB,2024-01-25,209.77
74046,VB,2024-01-26,210.26
74047,VB,2024-01-29,212.98
74048,VB,2024-01-30,212.03
74049,VB,2024-01-31,207.66
74050,VB,2024-02-01,210.36
74051,VB,2024-02-02,210.19
74052,VB,2024-02-05,207.66
74053,VB,2024-02-06,209.1
74054,VB,2024-02-07,209.62
74055,VB,2024-02-08,212.1
74056,VB,2024-02-09,214.02
74057,VB,2024-02-12,216.41
74058,VB,2024-02-13,210.22
74059,VB,2024-02-14,214.23
74060,VB,2024-02-15,218.12
74061,VB,2024-02-16,216.16
74062,VB,2024-02-20,214.2
74063,VB,2024-02-21,213.67
74064,VB,2024-02-22,216.08
74065,VB,2024-02-23,216.6
74066,VB,2024-02-26,216.91
74067,VB,2024-02-27,218.7
74068,VGK,2022-12-12,56.81
74069,VGK,2022-12-13,57.73
74070,VGK,2022-12-14,57.76
